0.15799	0.04060	0.16809	0.13283	0.15134	1.23494	1.88579	0.57471	0.15925
0.10847	0.06608	0.08638	0.05321	0.14547	1.07631	1.53592	0.81481	0.15952
0.14072	0.04408	0.07337	0.04615	0.17011	1.08297	1.55741	0.78571	0.22761
0.15511	0.03939	0.08928	0.11264	0.16483	1.16920	1.73045	0.61905	0.12638
0.15893	0.04686	0.14687	0.10560	0.21036	1.03329	1.70191	0.86869	0.23736
0.17061	0.06524	0.16376	0.17013	0.22076	1.10914	1.89964	0.71014	0.16558
0.14443	0.05667	0.12830	0.08750	0.24287	1.07925	1.73901	0.71717	0.17124
0.17810	0.04790	0.08169	0.08155	0.20331	0.98528	1.57783	0.92105	0.28953
0.12251	0.04992	0.23923	0.16369	0.15887	1.10087	1.83508	0.62745	0.14087
0.14771	0.06705	0.13567	0.10686	0.21108	1.12852	1.79689	0.74713	0.17619
0.07980	0.03422	0.07798	0.04641	0.11475	1.15572	1.50888	0.73333	0.13763
0.11252	0.06192	0.21389	0.09648	0.19977	1.18841	1.87298	0.52564	0.10616
0.16187	0.04057	0.10230	0.07136	0.21397	1.05186	1.64193	0.85057	0.18912
0.13716	0.05707	0.15193	0.16320	0.21619	1.14861	1.87416	0.65385	0.16445
0.10946	0.05894	0.07555	0.07474	0.13353	1.19339	1.64562	0.60000	0.09228
0.16857	0.06217	0.08849	0.07582	0.15193	1.19062	1.73759	0.56667	0.11809
0.11256	0.06738	0.07896	0.06269	0.14262	1.14788	1.61208	0.69333	0.17475
0.23302	0.05913	0.14912	0.11359	0.21667	1.07040	1.84194	0.82716	0.19842
0.11752	0.05384	0.06916	0.04080	0.15860	1.05104	1.49097	0.71795	0.09367
0.15208	0.08674	0.13466	0.08511	0.17819	1.03990	1.67667	0.79167	0.22303
0.12358	0.04874	0.15956	0.14631	0.18942	1.06644	1.73405	0.67647	0.14729
0.13541	0.04051	0.17358	0.11055	0.14744	1.18034	1.78782	0.62745	0.12342
0.14563	0.06614	0.10715	0.15740	0.20815	1.11892	1.80338	0.75000	0.11961
0.13878	0.05253	0.12843	0.11578	0.32628	1.00397	1.76577	0.89655	0.22967
0.10568	0.02220	0.05379	0.06852	0.14782	1.02854	1.42655	0.89744	0.11258
0.13210	0.04353	0.16661	0.09934	0.21917	1.12285	1.78360	0.65385	0.13680
0.16598	0.03533	0.15264	0.12520	0.16562	1.08884	1.73361	0.80556	0.16851
0.12962	0.04581	0.12856	0.08867	0.19473	1.09516	1.68254	0.78889	0.21787
0.15196	0.03504	0.06544	0.12054	0.13063	1.14884	1.65243	0.66667	0.13805
0.19005	0.05369	0.10689	0.11895	0.15538	0.97614	1.60111	0.93333	0.29135
0.13146	0.04215	0.07839	0.03677	0.12724	1.14908	1.56510	0.75556	0.13470
0.14314	0.04861	0.07185	0.05876	0.13231	1.18601	1.64066	0.62745	0.11523
0.16015	0.04081	0.11465	0.14517	0.14483	1.11766	1.72326	0.68627	0.11310
0.18215	0.02374	0.09835	0.08878	0.16848	1.14092	1.70243	0.71111	0.19787
0.12284	0.10976	0.23560	0.10923	0.15539	1.14020	1.87303	0.66667	0.11191
0.17783	0.03579	0.11288	0.10519	0.23308	0.98294	1.64771	0.97368	0.28087
0.21616	0.05185	0.09584	0.09301	0.17039	1.02758	1.65484	0.85714	0.20605
0.19384	0.05347	0.12053	0.12877	0.21419	1.16413	1.87493	0.63768	0.13057
0.11328	0.04468	0.39046	0.09737	0.19962	1.11018	1.95560	0.76812	0.16017
0.14952	0.04003	0.09763	0.12128	0.18448	1.33311	1.92604	0.42593	0.07561
0.13278	0.02960	0.12817	0.06847	0.17497	1.05427	1.58826	0.80702	0.16648
0.12921	0.05777	0.19558	0.08710	0.19161	1.04305	1.70432	0.86905	0.25138
0.14641	0.02421	0.14952	0.07854	0.16491	1.06024	1.62383	0.83333	0.18663
0.14446	0.06491	0.14496	0.08526	0.17338	1.06694	1.67991	0.80702	0.13705
0.12310	0.06501	0.08945	0.08075	0.11548	1.19045	1.66425	0.57143	0.15199
0.17713	0.04232	0.08765	0.10997	0.16204	1.00327	1.58237	0.87255	0.26684
0.16271	0.07826	0.10292	0.09141	0.16276	1.15162	1.74967	0.72840	0.18199
0.24602	0.04560	0.07446	0.06589	0.17567	0.96308	1.57072	0.98039	0.14649
0.16122	0.05791	0.18276	0.07075	0.18383	1.34484	2.00131	0.40476	0.04759
0.12666	0.04741	0.09938	0.09701	0.14935	1.02602	1.54583	0.87179	0.25515
0.15426	0.08019	0.36169	0.21976	0.28971	1.16394	2.26954	0.66667	0.18699
0.18037	0.05687	0.09230	0.09908	0.13755	0.99501	1.56118	0.89855	0.21503
0.13590	0.07139	0.14506	0.10115	0.13668	1.04681	1.63700	0.76667	0.16403
0.13037	0.03597	0.13715	0.08698	0.13824	1.08181	1.61052	0.73333	0.12920
0.17234	0.04602	0.19828	0.10263	0.17204	1.04021	1.73152	0.83333	0.17350
0.13820	0.02941	0.11102	0.09347	0.15540	1.09809	1.62559	0.77778	0.12728
0.07647	0.04196	0.05227	0.05525	0.12593	0.97833	1.33022	0.90476	0.22566
0.18816	0.03852	0.20369	0.09915	0.25300	1.10680	1.88933	0.71171	0.22732
0.21064	0.04244	0.18645	0.13282	0.17641	1.13412	1.88287	0.74747	0.22710
0.15570	0.05905	0.19880	0.07431	0.15032	1.04994	1.68811	0.80952	0.12915
0.18501	0.04662	0.11250	0.06284	0.22571	1.02090	1.65357	0.88889	0.16369
0.18696	0.02731	0.14649	0.13286	0.19828	0.98557	1.67748	0.83333	0.22339
0.17880	0.02686	0.18589	0.16455	0.20685	1.10850	1.87146	0.73737	0.20915
0.07673	0.01639	0.10904	0.08970	0.08786	1.08699	1.46671	0.72727	0.13554
0.25222	0.04631	0.11503	0.07061	0.12796	1.18347	1.79561	0.64103	0.09049
0.19709	0.06347	0.23383	0.13500	0.27264	1.16131	2.06333	0.60417	0.20151
0.16944	0.03665	0.27516	0.17131	0.18508	0.99840	1.83604	0.87719	0.28126
0.16877	0.03785	0.21906	0.12557	0.23571	1.15907	1.94603	0.64286	0.15304
0.20220	0.05899	0.27057	0.15084	0.22151	1.11100	2.01511	0.67816	0.15189
0.13649	0.04661	0.15719	0.13318	0.31683	1.18190	1.97220	0.64815	0.21722
0.19737	0.05447	0.14777	0.17239	0.28442	1.18239	2.03881	0.61667	0.12631
0.14159	0.03380	0.13875	0.10822	0.18288	1.10052	1.70576	0.70000	0.13014
0.14084	0.02435	0.17699	0.05669	0.14858	1.22891	1.77637	0.56061	0.12740
0.10754	0.02800	0.16635	0.07607	0.18987	1.15916	1.72698	0.63889	0.06544
0.12677	0.02896	0.06714	0.09008	0.12422	1.01091	1.44807	0.93651	0.22225
0.13450	0.04050	0.11205	0.10385	0.18967	1.05899	1.63956	0.84615	0.17828
0.13355	0.02969	0.11448	0.10254	0.14141	1.05866	1.58032	0.88235	0.16354
0.10442	0.04849	0.09126	0.08102	0.19927	1.16902	1.69347	0.68056	0.13513
0.15146	0.04958	0.19846	0.11698	0.20226	1.15731	1.87605	0.62963	0.09644
0.12224	0.02604	0.11441	0.11035	0.14244	1.00412	1.51958	0.92424	0.21265
0.14949	0.07598	0.13848	0.22436	0.20347	1.08531	1.87709	0.80769	0.21494
0.13091	0.01368	0.05943	0.03574	0.14235	1.14676	1.52887	0.73333	0.08254
0.13119	0.04930	0.16131	0.09053	0.22984	1.03251	1.69468	0.75238	0.19522
0.12722	0.03151	0.05827	0.04911	0.15344	1.04320	1.46275	0.86667	0.16779
0.15266	0.03094	0.12376	0.08528	0.20140	0.98607	1.58012	0.92063	0.19228
0.22435	0.05745	0.05294	0.07432	0.18655	1.03198	1.62760	0.83333	0.15860
0.15764	0.03691	0.16471	0.12676	0.15436	1.06871	1.70908	0.68333	0.12527
0.15257	0.05800	0.15237	0.10607	0.17270	1.18774	1.82947	0.60920	0.13358
0.15446	0.07059	0.18715	0.13354	0.20467	1.19131	1.94172	0.57471	0.14191
0.14459	0.05110	0.11910	0.05488	0.14200	1.16694	1.67861	0.64706	0.12116
0.10764	0.04598	0.17889	0.06976	0.19336	1.11611	1.71175	0.72727	0.06549
0.14483	0.04421	0.07709	0.06476	0.16516	1.16330	1.65935	0.61728	0.16425
0.16376	0.05940	0.15589	0.12501	0.26730	1.04011	1.81147	0.84127	0.16675
0.11530	0.05975	0.12197	0.09918	0.18253	1.08445	1.66318	0.74074	0.17684
0.19508	0.04167	0.07537	0.10780	0.18245	1.27036	1.87275	0.53030	0.11105
0.13938	0.03713	0.11515	0.08063	0.19377	1.11990	1.68596	0.66667	0.13207
0.11713	0.02393	0.05377	0.10377	0.15265	1.05591	1.50716	0.79167	0.07207
0.18037	0.02911	0.10770	0.12203	0.14655	1.08727	1.67303	0.76190	0.11312
0.08914	0.05644	0.18035	0.06623	0.13367	1.28121	1.80705	0.43333	0.05051
0.13272	0.02311	0.07944	0.06884	0.16399	0.98553	1.45362	0.91304	0.19633
0.17730	0.07006	0.20453	0.11214	0.15944	1.03101	1.75447	0.74074	0.30446
0.17218	0.03873	0.07258	0.08920	0.10796	1.12485	1.60551	0.68333	0.17980
0.13652	0.03752	0.37046	0.11331	0.24518	1.03053	1.93352	0.77778	0.22814
0.14893	0.03981	0.20699	0.05527	0.18581	1.05270	1.68951	0.82051	0.11928
0.14165	0.03601	0.14988	0.08215	0.23662	1.10902	1.75532	0.69444	0.15565
0.13041	0.04743	0.12271	0.11527	0.15274	1.04118	1.60974	0.85897	0.24827
0.22638	0.02980	0.08229	0.06217	0.17799	1.03897	1.61759	0.79365	0.16154
0.05691	0.06565	0.11142	0.05131	0.12984	1.09249	1.50761	0.75758	0.11670
0.21514	0.06799	0.08204	0.07712	0.13860	1.00540	1.58630	0.89583	0.15545
0.17203	0.01142	0.07552	0.10298	0.10123	0.98316	1.44634	0.88095	0.24848
0.19617	0.06746	0.12861	0.10766	0.22512	1.12501	1.85003	0.75556	0.17334
0.12903	0.09165	0.14862	0.16575	0.16014	1.26074	1.95592	0.50000	0.10285
0.20379	0.07486	0.16849	0.13873	0.16586	1.01665	1.76838	0.87037	0.34323
0.13410	0.07040	0.17140	0.09795	0.20433	1.10080	1.77898	0.76667	0.21026
0.21804	0.07228	0.19462	0.12060	0.27061	1.12798	2.00413	0.52564	0.13356
0.09220	0.07744	0.06647	0.09764	0.10856	1.15215	1.59446	0.72917	0.16200
0.13828	0.05223	0.10269	0.13883	0.51098	1.02313	1.96614	0.84524	0.23806
0.14552	0.03658	0.12198	0.08124	0.18279	1.04351	1.61162	0.81111	0.21308
0.14583	0.06456	0.15160	0.13170	0.25026	1.05711	1.80105	0.65385	0.12011
0.17208	0.06367	0.10729	0.11264	0.17129	1.20322	1.83019	0.62222	0.17425
0.15975	0.04612	0.15363	0.08596	0.23392	1.00600	1.68537	0.90476	0.30423
0.14886	0.02004	0.07805	0.08704	0.15268	0.97650	1.46317	0.91667	0.21785
0.24213	0.05780	0.22060	0.20749	0.14564	1.06871	1.94237	0.83333	0.13817
0.13281	0.02937	0.29659	0.12640	0.16622	0.96878	1.72017	0.85000	0.17624
0.14986	0.07952	0.13868	0.25918	0.19401	1.05061	1.87186	0.84375	0.23754
0.14662	0.02308	0.09924	0.08298	0.15183	1.06142	1.56518	0.85714	0.12466
0.12843	0.02008	0.11101	0.05674	0.14386	1.01255	1.47267	0.88889	0.14407
0.12105	0.03798	0.10837	0.10065	0.16056	1.29777	1.82638	0.54545	0.11824
0.08652	0.06861	0.22745	0.10709	0.14552	1.11056	1.74576	0.75758	0.09884
0.10641	0.02522	0.13499	0.13568	0.12059	1.15761	1.68049	0.66667	0.09682
0.06623	0.04499	0.06338	0.11389	0.14355	1.10493	1.53698	0.69697	0.08140
0.13602	0.05298	0.12627	0.09311	0.20522	1.24488	1.85847	0.51389	0.08757
0.14145	0.06203	0.15868	0.10944	0.21273	1.17708	1.86141	0.53333	0.12146
0.14914	0.02844	0.08257	0.04992	0.17066	1.01054	1.49128	0.84615	0.10395
0.17566	0.05271	0.21178	0.13891	0.16186	1.07126	1.81218	0.74510	0.12189
0.18997	0.06486	0.08339	0.12618	0.15549	1.17068	1.79057	0.65385	0.18234
0.12665	0.06557	0.08117	0.10110	0.17639	1.07844	1.62932	0.75000	0.11055
0.10618	0.04920	0.10669	0.12380	0.14704	0.98728	1.52019	0.92593	0.28293
0.16574	0.07051	0.11882	0.12407	0.16458	1.01371	1.65743	0.86364	0.18069
0.08817	0.02404	0.05107	0.08477	0.12898	1.05115	1.42817	0.86667	0.15068
0.08770	0.03173	0.13995	0.12165	0.13771	1.10246	1.62120	0.75362	0.18984
0.25901	0.08417	0.18958	0.18534	0.32032	1.16747	2.20590	0.51852	0.08972
0.18534	0.05896	0.11781	0.09941	0.15106	1.10144	1.71402	0.66667	0.17947
0.15958	0.03889	0.07041	0.06982	0.14457	1.06579	1.54906	0.86667	0.19927
0.14640	0.03010	0.18476	0.09646	0.13744	1.10014	1.69530	0.74359	0.11626
0.14184	0.05462	0.17680	0.10360	0.15804	1.17383	1.80874	0.62963	0.11371
0.11621	0.03670	0.12518	0.10131	0.16002	1.21972	1.75914	0.54167	0.08840
0.21470	0.08023	0.11827	0.11194	0.18470	1.06602	1.77586	0.84946	0.23346
0.12206	0.05544	0.10787	0.13159	0.15351	1.12292	1.69339	0.63492	0.15338
0.10948	0.04494	0.14044	0.12478	0.09093	1.12562	1.63618	0.70370	0.11691
0.09565	0.02044	0.12751	0.07343	0.13020	1.08279	1.53002	0.81481	0.18816
0.13487	0.03079	0.11609	0.12746	0.12816	1.17149	1.70887	0.66667	0.15494
0.10883	0.01684	0.06715	0.07637	0.10974	1.07243	1.45137	0.82051	0.16278
0.10063	0.04383	0.10008	0.09219	0.19760	1.16483	1.69916	0.65000	0.14716
0.25295	0.04571	0.10625	0.05276	0.14165	1.03706	1.63638	0.83333	0.10658
0.17259	0.04659	0.19267	0.12107	0.14100	1.19366	1.86757	0.47619	0.07663
0.12216	0.04251	0.11432	0.12470	0.17224	1.17811	1.75405	0.65079	0.17691
0.20247	0.06690	0.16830	0.11214	0.14286	1.22323	1.91590	0.43939	0.11045
0.17874	0.09628	0.13103	0.15376	0.28554	1.11809	1.96344	0.69792	0.17505
0.15189	0.04749	0.18976	0.12901	0.30802	1.23164	2.05782	0.56061	0.11402
0.15983	0.02847	0.12726	0.07296	0.17467	1.07990	1.64308	0.71795	0.16838
0.11065	0.04181	0.10315	0.08042	0.16283	1.09133	1.59019	0.78571	0.13553
0.09816	0.04946	0.07598	0.07658	0.15285	1.02136	1.47440	0.90476	0.18830
0.25278	0.05852	0.17567	0.10692	0.17662	1.05334	1.82385	0.80556	0.19356
0.17965	0.05760	0.70362	0.23039	0.24364	1.22574	2.64064	0.57576	0.12165
0.10138	0.03226	0.06021	0.10531	0.13978	1.21308	1.65202	0.60000	0.10370
0.11635	0.03678	0.13281	0.19263	0.16546	1.04546	1.68950	0.82796	0.24908
0.11718	0.05456	0.13880	0.07653	0.24671	1.25045	1.88422	0.53571	0.14210
0.13818	0.03378	0.06899	0.05920	0.14858	1.03533	1.48405	0.86667	0.18931
0.16267	0.02932	0.11042	0.04983	0.12703	1.17917	1.65842	0.64583	0.11585
0.13627	0.01810	0.10187	0.06946	0.14712	1.08794	1.56077	0.80556	0.11379
0.17154	0.05112	0.09072	0.09339	0.14133	1.02411	1.57222	0.83333	0.08080
0.09977	0.03142	0.12040	0.17256	0.14001	1.11475	1.67892	0.61404	0.12849
0.14901	0.03766	0.11482	0.08617	0.25348	1.04436	1.68549	0.84058	0.15960
0.14181	0.03602	0.11637	0.06084	0.16716	1.11360	1.63581	0.75758	0.08019
0.18175	0.05162	0.35490	0.10861	0.20576	1.11457	2.01722	0.67544	0.20560
0.13640	0.04599	0.04885	0.06276	0.19697	1.04639	1.53737	0.90000	0.07806
0.14287	0.11276	0.24660	0.14662	0.25295	1.23311	2.13490	0.52083	0.14039
0.18992	0.04651	0.14002	0.18191	0.17984	1.11383	1.85202	0.68421	0.11413
0.17315	0.07196	0.17126	0.09518	0.20089	1.12232	1.83476	0.74561	0.22814
0.13086	0.05289	0.27447	0.11843	0.18255	1.14174	1.90094	0.60606	0.06001
0.11695	0.06508	0.09140	0.14928	0.16430	1.05099	1.63800	0.84127	0.15925
0.08108	0.05498	0.14125	0.08277	0.14361	1.30715	1.81085	0.48718	0.07340
0.20287	0.03571	0.16135	0.10184	0.14711	1.02390	1.67279	0.85417	0.14093
0.12980	0.04177	0.14653	0.07189	0.17395	1.12044	1.68438	0.66667	0.17221
0.22273	0.03467	0.19575	0.12033	0.22143	1.12885	1.92376	0.66667	0.14493
0.17275	0.08567	0.14349	0.07312	0.21182	1.11350	1.80034	0.76389	0.14125
0.12937	0.03884	0.06162	0.08352	0.15397	1.00408	1.47140	0.93333	0.19075
0.17658	0.04935	0.13197	0.09159	0.21349	1.13296	1.79594	0.63441	0.11816
0.06105	0.07734	0.15677	0.08783	0.52283	1.42175	2.32757	0.33333	0.04412
0.10674	0.04315	0.14652	0.09390	0.11396	1.04373	1.54800	0.82667	0.24047
0.15832	0.08477	0.19555	0.10397	0.16745	1.30508	2.01512	0.45098	0.08300
0.14654	0.05993	0.16167	0.07647	0.13418	1.05460	1.63339	0.76190	0.13060
0.11953	0.04343	0.16788	0.08590	0.14611	1.09169	1.65454	0.70833	0.17406
0.14317	0.05391	0.14431	0.17783	0.17329	1.29026	1.98277	0.53704	0.10108
0.16763	0.06667	0.08346	0.06468	0.16408	0.98742	1.53395	0.92308	0.23648
0.10727	0.02665	0.06403	0.05311	0.12035	1.04776	1.41916	0.80952	0.06873
0.10460	0.05341	0.18700	0.10876	0.13927	1.18342	1.77646	0.64706	0.11862
0.18179	0.03852	0.09199	0.13534	0.16069	1.06555	1.67388	0.75758	0.16512
0.13858	0.05722	0.09217	0.08120	0.20056	1.11648	1.68621	0.75309	0.18668
0.08242	0.02735	0.12398	0.08487	0.14520	1.12801	1.59183	0.72222	0.10176
0.12568	0.07873	0.24155	0.23223	0.14763	0.98756	1.81337	0.91667	0.12612
0.15421	0.02824	0.07947	0.07644	0.14876	0.97396	1.46108	0.93333	0.11857
0.13474	0.05709	0.10985	0.18440	0.14428	1.06813	1.69849	0.78571	0.15946
0.18787	0.09066	0.15213	0.16479	0.16900	1.13445	1.89889	0.68254	0.13667
0.09043	0.02613	0.15278	0.07465	0.18915	1.27064	1.80378	0.54167	0.04990
0.11744	0.05727	0.15118	0.11126	0.19104	1.10727	1.73545	0.77083	0.24665
0.14611	0.04300	0.10580	0.06983	0.12819	1.07412	1.56705	0.68519	0.15669
0.18628	0.06671	0.28981	0.10761	0.20129	1.18266	2.03435	0.62745	0.12493
0.14187	0.06846	0.18695	0.12354	0.23318	1.03765	1.79166	0.82353	0.22761
0.11087	0.03101	0.05650	0.05529	0.14643	1.28218	1.68228	0.54762	0.10355
0.07751	0.04699	0.12272	0.07475	0.14775	1.13644	1.60617	0.73333	0.11314
0.09787	0.04748	0.06240	0.04070	0.07746	1.09815	1.42408	0.66667	0.10215
0.16240	0.05286	0.16466	0.08594	0.18721	1.08132	1.73439	0.76667	0.13090
0.10455	0.06397	0.07950	0.06454	0.24889	1.19517	1.75661	0.66667	0.10954
0.15864	0.05547	0.15813	0.06933	0.17143	1.12496	1.73796	0.70968	0.21351
0.15989	0.08201	0.10242	0.18918	0.23577	1.19860	1.96787	0.68056	0.12926
0.18305	0.05195	0.17427	0.08073	0.20532	0.99604	1.69136	0.88406	0.16484
0.14500	0.04402	0.26661	0.14172	0.15053	1.27414	2.02202	0.55556	0.10965
0.16058	0.06189	0.17371	0.13404	0.22600	1.06059	1.81682	0.78205	0.16257
0.16333	0.05887	0.12872	0.05721	0.20355	1.06595	1.67763	0.82143	0.20848
0.11052	0.06735	0.19404	0.12492	0.20789	1.22135	1.92607	0.51667	0.07754
0.15297	0.06506	0.15507	0.11148	0.16228	1.22602	1.87287	0.55556	0.13593
0.13048	0.04060	0.10437	0.09034	0.18722	1.08570	1.63871	0.80769	0.17752
0.12439	0.02976	0.08950	0.11746	0.16173	1.04626	1.56911	0.82143	0.21343
0.08963	0.01152	0.22010	0.05225	0.15245	1.35168	1.87765	0.50000	0.04955
0.15394	0.05097	0.08116	0.04910	0.15001	1.16764	1.65282	0.60606	0.06550
0.11309	0.05916	0.08741	0.05250	0.16503	1.03309	1.51027	0.76471	0.11105
0.16724	0.04321	0.10296	0.08563	0.15991	1.11570	1.67465	0.73684	0.12318
0.14869	0.05508	0.10207	0.13043	0.19699	1.12051	1.75377	0.70667	0.16016
0.15615	0.06777	0.12041	0.13541	0.21135	1.11166	1.80276	0.75000	0.13615
0.10804	0.07030	0.09875	0.06932	0.15120	1.24428	1.74189	0.61538	0.08429
0.11583	0.02861	0.16681	0.10190	0.18181	0.98525	1.58020	0.95556	0.13706
0.13495	0.04433	0.10798	0.12128	0.21609	1.02877	1.65339	0.88889	0.19867
0.17135	0.05327	0.11034	0.08656	0.17901	0.98941	1.58994	0.91667	0.16054
0.16331	0.01989	0.08419	0.10844	0.23335	1.01930	1.62848	0.88462	0.21654
0.12486	0.01808	0.05339	0.09542	0.12218	0.96584	1.37976	1.00000	0.18011
0.09333	0.06917	0.04695	0.09392	0.22993	1.11970	1.65300	0.66667	0.13056
0.11127	0.02433	0.09154	0.06797	0.21928	1.01474	1.52913	0.86667	0.12820
0.14143	0.04302	0.17582	0.16469	0.11227	1.12962	1.76685	0.69697	0.10977
0.16935	0.04184	0.16386	0.11213	0.21571	1.12903	1.83191	0.64103	0.13168
0.15879	0.03714	0.10455	0.05061	0.15265	0.96307	1.46680	1.00000	0.20354
0.17506	0.05404	0.13311	0.10815	0.20783	0.99355	1.67174	0.89333	0.20985
0.16749	0.03689	0.10985	0.08475	0.21374	1.07482	1.68754	0.76190	0.22333
0.12494	0.03977	0.10336	0.07534	0.25962	1.17202	1.77505	0.66667	0.13562
0.12093	0.01486	0.13018	0.04483	0.15495	1.01463	1.48038	0.87037	0.15856
0.19593	0.07961	0.34144	0.11838	0.30756	1.09798	2.14091	0.75758	0.18990
0.12946	0.06050	0.18859	0.11122	0.19178	1.09767	1.77921	0.73333	0.10201
0.17082	0.03291	0.06321	0.14170	0.16825	1.02113	1.59801	0.92857	0.23112
0.09417	0.01326	0.08079	0.08934	0.15631	1.04389	1.47775	0.86111	0.12861
0.15185	0.04931	0.08281	0.08040	0.14302	1.06725	1.57465	0.80952	0.11221
0.17935	0.03934	0.08831	0.07491	0.15062	0.98565	1.51818	0.89899	0.27477
0.09809	0.04304	0.11657	0.10407	0.23987	1.01782	1.61945	0.89744	0.14684
0.17885	0.05062	0.04243	0.16060	0.17014	1.03453	1.63717	0.80000	0.17260
0.18319	0.05544	0.09697	0.08553	0.16332	1.02864	1.61308	0.75758	0.17060
0.15249	0.06445	0.15509	0.13126	0.20138	1.10669	1.81135	0.68817	0.16890
0.14655	0.04052	0.15529	0.09360	0.15847	1.14689	1.74133	0.71014	0.15861
0.10432	0.08381	0.14922	0.11700	0.21596	1.22117	1.89149	0.61111	0.08395
0.13972	0.06626	0.40158	0.13249	0.21171	1.11707	2.06884	0.76000	0.18453
0.15411	0.09312	0.25674	0.17247	0.19957	1.15734	2.03335	0.57143	0.14992
0.14794	0.05199	0.20014	0.09331	0.15524	1.15475	1.80338	0.73333	0.15977
0.14498	0.03788	0.10922	0.15184	0.14842	1.27274	1.86507	0.53704	0.09511
0.11714	0.04005	0.10080	0.09363	0.15803	1.12187	1.63151	0.70513	0.18461
0.20402	0.02825	0.09093	0.07732	0.15807	0.96837	1.52695	0.93750	0.25967
0.16600	0.04045	0.09208	0.10259	0.21646	1.02127	1.63885	0.82222	0.17174
0.15413	0.07993	0.24586	0.12466	0.29412	1.22487	2.12358	0.50794	0.06394
0.15619	0.08874	0.25036	0.14997	0.23765	1.12065	2.00356	0.68889	0.17157
0.15837	0.10640	0.19758	0.19493	0.27119	1.20715	2.13562	0.66667	0.14982
0.12379	0.02206	0.18083	0.14674	0.18859	1.11140	1.77342	0.79167	0.17058
0.15047	0.05327	0.14671	0.13570	0.17299	1.04661	1.70575	0.83333	0.27989
0.09352	0.05075	0.17997	0.05118	0.15248	1.00219	1.53009	0.82222	0.13217
0.15823	0.03255	0.06627	0.12753	0.17132	1.04405	1.59995	0.84314	0.13691
0.16127	0.04585	0.14339	0.14787	0.22567	1.03461	1.75867	0.80392	0.21667
0.16756	0.03442	0.13017	0.11111	0.14992	1.03104	1.62423	0.91667	0.13630
0.18765	0.07362	0.29769	0.17663	0.26392	1.25504	2.25456	0.52252	0.15378
0.15032	0.05816	0.15084	0.14823	0.14370	0.95975	1.61101	0.95455	0.22210
0.19059	0.03325	0.14839	0.07862	0.20991	1.04603	1.70680	0.83333	0.24387
0.12754	0.07353	0.09707	0.11224	0.17719	1.08106	1.66862	0.72840	0.14821
0.11949	0.04041	0.05712	0.10648	0.17156	1.05626	1.55132	0.85185	0.09094
0.16781	0.04175	0.19954	0.08012	0.23527	1.20312	1.92761	0.55556	0.08819
0.11849	0.03684	0.06826	0.06467	0.15684	1.01212	1.45722	0.80769	0.20812
0.14190	0.06554	0.14044	0.14110	0.15467	1.05760	1.70125	0.86957	0.18677
0.19222	0.07122	0.13810	0.08846	0.31961	1.10785	1.91747	0.65657	0.14789
0.20760	0.08791	0.10310	0.18884	0.19769	1.07325	1.85838	0.70667	0.13804
0.15833	0.05223	0.28257	0.16726	0.14978	1.18283	1.99299	0.52000	0.11486
0.09889	0.04234	0.10048	0.13769	0.18015	1.10061	1.66015	0.74603	0.15721
0.13006	0.04470	0.10560	0.10323	0.12974	1.00051	1.51384	0.90476	0.19922
0.14105	0.05755	0.10569	0.10388	0.15053	1.12639	1.68510	0.65000	0.12670
0.14872	0.01993	0.07248	0.05911	0.14189	1.01515	1.45727	0.90476	0.13524
0.17530	0.06070	0.21136	0.08020	0.20503	1.12047	1.85306	0.69697	0.13518
0.14321	0.05730	0.12301	0.11956	0.25136	1.08616	1.78060	0.79167	0.14164
0.17815	0.09351	0.31187	0.10720	0.32730	1.18638	2.20442	0.59091	0.16507
0.14375	0.06423	0.12878	0.08832	0.23045	1.04574	1.70127	0.82857	0.20885
0.08689	0.03267	0.09118	0.05292	0.18049	1.10521	1.54935	0.69048	0.09209
0.09040	0.01464	0.06022	0.06370	0.12861	1.08287	1.44043	0.83333	0.11988
0.16181	0.06518	0.11852	0.17318	0.17026	1.15662	1.84557	0.68182	0.16191
0.12881	0.02497	0.10574	0.08258	0.14103	1.03807	1.52120	0.83951	0.22503
0.11579	0.08310	0.18404	0.13836	0.19538	1.15875	1.87540	0.68519	0.11625
0.19444	0.04132	0.12153	0.14947	0.19748	1.03536	1.73961	0.81818	0.21357
0.11152	0.03035	0.05427	0.05620	0.10765	1.18164	1.54163	0.55556	0.06608
0.15062	0.03376	0.16515	0.15449	0.25096	1.20079	1.95577	0.66667	0.14202
0.22864	0.07574	0.08427	0.12169	0.14749	1.09408	1.75191	0.73333	0.14049
0.07725	0.04552	0.11842	0.09929	0.13217	1.04928	1.52194	0.84444	0.15757
0.13165	0.05779	0.11979	0.05958	0.21224	1.25584	1.83689	0.58333	0.11069
0.07803	0.03206	0.06880	0.07216	0.14306	1.12472	1.51883	0.74510	0.13885
0.19140	0.05457	0.10539	0.07898	0.18035	1.14063	1.75132	0.68571	0.21323
0.10358	0.03216	0.13321	0.14679	0.14249	1.07214	1.63037	0.80000	0.23315
0.07289	0.04126	0.08354	0.06954	0.13804	1.11690	1.52218	0.62222	0.09337
0.12432	0.04699	0.15696	0.11672	0.16164	1.18676	1.79339	0.66667	0.13501
0.13033	0.01920	0.12143	0.08764	0.13642	1.17900	1.67402	0.66667	0.09778
0.08033	0.03114	0.06418	0.08095	0.12990	1.21363	1.60014	0.60417	0.11175
